28455	-2722.4215855730795	20473.169098781746	-43006.401872623544	9
28456	-2690.5126056803224	20458.994039575824	-42963.079710400125	9
28457	-2527.7894662985136	20550.515966905903	-42947.1225180314	9
28458	-2523.5055735481005	20553.154812752557	-42943.24021901683	9
28459	-2491.213351943373	20505.530417887112	-42934.657359559635	9
28460	-2605.2041871173124	20452.25173639738	-42815.82258034447	9
28461	-2581.826716727765	20442.865874727682	-42944.916292877904	9
28462	-2684.7065524715927	20461.494606403583	-43009.23056662724	9
28463	-2762.370114357228	20504.02477916686	-42840.490780895394	9
28464	-2786.9364542619064	20536.746123085886	-42980.34167450351	9
28465	-2893.8731514448305	20528.882486230166	-42909.076943834836	9
28466	-2891.1426265757214	20398.04253316689	-42778.54051728835	9
28467	-2767.0260621116304	20513.99468251655	-42724.54794229837	9
28468	-2858.6515547072568	20548.168591344504	-42759.035628123675	9
28469	-2877.128687092633	20549.521567266984	-42784.093806881865	9
28470	-2945.308741394663	20565.855040149243	-42732.270374414344	9
28471	-2963.158118282044	20546.755072991666	-42781.78624872684	9
28472	-2944.9355882842897	20539.188834586912	-42768.04786429012	9
28473	-2973.963411923323	20385.645788165137	-42695.05327189086	9
28474	-2866.182260552595	20486.857558091157	-42597.96917274224	9
28475	-2893.807952400473	20468.94435461407	-42638.858292733225	9
28476	-2885.4339961751866	20418.30013492396	-42595.05855593541	9
28477	-2862.7232099874095	20469.691460678223	-42657.81592276236	9
28478	-2949.9806226643723	20439.10818582744	-42660.82502161734	9
28479	-2924.2047489288993	20380.786209997263	-42686.06124519573	9
28480	-2947.7380819994787	20372.923633210583	-42687.38839318364	9
28481	-2902.0382474096145	20325.727327777207	-42698.1762202975	9
28482	-2869.430779983782	20376.729794435603	-42663.98270786068	9
28483	-2951.8642616056395	20487.447175401994	-42630.57250052964	9
28484	-2983.9027486369027	20459.102837784514	-42677.913846059586	9
28485	-2922.4842848840053	20515.581634534483	-42617.29693458725	9
28486	-2811.567836110399	20478.574742456527	-42470.62071480134	9
28487	-2712.8846532311222	20473.307815148466	-42561.722792600245	9
28488	-2662.8575806592617	20528.56431493671	-42609.913679068915	9
28489	-2734.2775791525914	20566.96745779984	-42609.792440574136	9
28490	-2799.114542324933	20601.928277917796	-42463.26895790669	9
28491	-2804.093614563034	20605.17420176741	-42461.581295029195	9
28492	-2806.170859003981	20682.680511288134	-42461.166115576154	9
28493	-2845.460286308171	20656.791301538997	-42454.35549978145	9
28494	-2836.4061270459156	20669.949600694326	-42432.38942451019	9
28495	-2820.286977887488	20663.86370029104	-42553.29547821339	9
28496	-2756.1644638550583	20633.420518748746	-42486.92808435059	9
28497	-2823.521740449662	20714.35392358643	-42384.516971942365	9
28498	-2844.2235576607327	20652.455761888832	-42375.63866786912	9
28499	-2758.1801630958935	20707.04653603132	-42401.8324266513	9
28500	-2760.130064618968	20706.938646268107	-42400.54866647932	9
28501	-2646.8175060396125	20590.704773923553	-42438.865585488886	9
28502	-2788.045638209079	20596.085276034202	-42315.90296163911	9
28503	-2761.325205701045	20600.538062625074	-42338.12984704394	9
28504	-2698.902669444901	20679.619652647052	-42260.85686782342	9
28505	-2681.3454005918247	20693.46856837769	-42276.697147668456	9
28506	-2681.5060153316686	20692.477010881517	-42277.574950081435	9
28507	-2815.229724838827	20660.567378114243	-42312.78486428756	9
28508	-2831.9199500815394	20648.788801065188	-42422.36588448822	9
28509	-2828.2637840302114	20726.51248206578	-42460.1242774555	9
28510	-2927.729285425108	20606.260735684365	-42501.258291226186	9
28511	-2881.151984885288	20481.25759175094	-42433.37554313333	9
28512	-2920.0544854816008	20440.38704211723	-42401.193532005986	9
28513	-3036.3074645845495	20492.3897851969	-42508.693139050396	9
28514	-2986.2669911565504	20499.952518293103	-42438.720432006325	9
28515	-2924.989520301163	20464.67118540335	-42421.68031515655	9
28516	-2775.5100887077547	20344.37964265096	-42397.99936273343	9
28517	-2815.374721771357	20412.03093145202	-42520.43428421528	9
28518	-2814.427138420887	20412.8171816983	-42521.273857738415	9
28519	-2812.3176430332933	20442.770220892373	-42555.42541702784	9
28520	-2835.2664646014523	20425.813264693315	-42532.446152752185	9
28521	-2849.1922047337143	20417.660905837733	-42537.63536059925	9
28522	-2893.2685953691016	20412.43965984925	-42582.187246076326	9
28523	-2902.310303683113	20353.852766601514	-42547.549590352464	9
28524	-2852.1490581814196	20309.346728787194	-42560.364831491155	9
28525	-2880.2933127735387	20376.262117350405	-42568.32022352188	9
28526	-2890.6070504327295	20390.774782865094	-42465.80593159284	9
28527	-2745.114862243428	20293.79155365968	-42369.0470924464	9
28528	-2745.105459706343	20292.25753745622	-42367.66288426095	9
28529	-2766.8308860253205	20376.65709739106	-42307.15730761984	9
28530	-2848.662249273459	20501.80033913867	-42376.46969473188	9
28531	-3007.3479778080437	20476.782780054822	-42430.14957307107	9
28532	-3019.326452066747	20506.10377975096	-42430.0477591288	9
28533	-3062.3418552973244	20546.657241569825	-42380.96029756644	9
28534	-3052.6017271181163	20560.509098231196	-42380.88955436411	9
28535	-3057.3996321399677	20564.86587150102	-42381.09855889276	9
28536	-3170.597674800803	20476.893237047327	-42257.83833547325	9
28537	-3092.7329559101445	20444.43428291427	-42388.453604703944	9
28538	-3112.2671573752004	20350.022346856003	-42400.27467970709	9
28539	-3012.7924030412164	20377.44041097967	-42321.34180953408	9
28540	-3076.951276551543	20414.582259624214	-42260.954098545706	9
28541	-2982.219850552953	20443.656140710547	-42369.92828547207	9
28542	-2867.301566310468	20496.12680799476	-42408.193669529406	9
28543	-2870.108306066764	20430.264321890707	-42429.13513346134	9
28544	-2749.0481648601603	20492.60365748456	-42356.59788322958	9
28545	-2749.1056651278323	20492.63360798134	-42356.6349520593	9
28546	-2743.1709196500683	20497.041256720404	-42360.686863718365	9
28547	-2762.2962880398077	20524.232794108524	-42333.01873772815	9
28548	-2722.6645456407987	20537.016926411954	-42281.88327390203	9
28549	-2695.921760396489	20645.194852478122	-42426.75992158593	9
28550	-2674.1046656707836	20668.364459290067	-42440.00310113365	9
28551	-2688.623586346501	20670.343487568745	-42438.05976904188	9
28552	-2630.110682954719	20728.954877867418	-42381.876245741296	9
28553	-2739.3400204506447	20842.147874577273	-42502.0130594944	9
28554	-2714.468689531433	20827.899549577887	-42497.15909421737	9
28555	-2719.907004512548	20891.471810299812	-42562.48268361237	9
28556	-2639.8807992027773	20882.710435241523	-42646.07375738924	9
28557	-2694.240162863431	20801.687695137145	-42645.61794692823	9
28558	-2601.9957625951474	20824.04168551768	-42564.35863939695	9
28559	-2594.718799271061	20909.210232037796	-42723.88804552958	9
28560	-2485.362010739028	20785.39619844718	-42818.494507848394	9
28561	-2489.0098741524407	20753.09597691179	-42884.39490476511	9
28562	-2473.6867521955446	20749.940127162357	-42892.92264953689	9
28563	-2451.7777545136264	20727.885460315505	-42878.543538630656	9
28564	-2399.9036460506395	20844.411142473917	-42860.42244901749	9
28565	-2486.2649801165385	20812.826877749314	-42890.443537004656	9
28566	-2502.980560647065	20838.298523259957	-42861.16274161496	9
28567	-2501.946339200381	20832.450441098317	-42848.75261140056	9
28568	-2531.751060897189	20720.626677497243	-42982.05698232836	9
28569	-2613.7655473421637	20776.309697021745	-43003.94296913995	9
28570	-2659.829359207214	20853.726278719176	-42903.0764798195	9
28571	-2723.528964730326	20978.586849882948	-42908.48889920698	9
28572	-2786.256679223404	20854.091797020574	-42895.81951075175	9
28573	-2733.3849113169927	20818.010977020243	-42923.0124966208	9
28574	-2783.132335932564	20844.461501287755	-42971.2196251497	9
28575	-2782.81531572406	20844.798911124424	-42970.684822953466	9
28576	-2675.5840352879263	20880.27866720666	-42814.14102731027	9
28577	-2682.555969528871	20897.219175040595	-42868.96934615104	9
28578	-2678.876951471318	20898.046637224186	-42869.14600275349	9
28579	-2701.721019195413	20904.643484837718	-42852.26951802314	9
28580	-2692.6073776061626	20808.274058993215	-42833.734802316045	9
28581	-2693.355021821898	20808.365325738818	-42834.64428234888	9
28582	-2706.4380490986387	20815.869820575095	-42846.84633864652	9
28583	-2729.779211770937	20873.84690117938	-42824.17284050038	9
28584	-2773.768271964723	20938.198926941128	-42690.003522443585	9
28585	-2813.0258095520558	20856.08619622222	-42604.2136037802	9
28586	-2811.290240837976	20851.53276529635	-42609.27010950068	9
28587	-2809.5276954040883	20826.1691056443	-42561.27759776496	9
28588	-2821.322456623404	20826.142607526406	-42552.357618525246	9
28589	-2921.4614817383876	20726.06813792867	-42477.574518001675	9
28590	-2918.768687402351	20733.387248327857	-42465.23500731146	9
28591	-2877.0068966393355	20597.627168050592	-42376.88442094109	9
28592	-2844.0764958623386	20581.629949703565	-42351.187170625126	9
28593	-2871.333929541706	20479.194855694008	-42335.00550143173	9
28594	-2881.946228142444	20486.49950492928	-42347.68809594525	9
28595	-2850.481391345807	20397.749532516333	-42438.249963597824	9
28596	-2866.857822931123	20417.3049788532	-42451.39195039827	9
28597	-2832.8217501882236	20391.300039663834	-42510.15706491775	9
28598	-2952.9350279125965	20396.144399232322	-42511.12901123078	9
28599	-2958.262030931912	20448.739254512064	-42555.48686446504	9
28600	-3072.3817843781453	20336.327985077878	-42518.84863255854	9
28601	-3058.6701900870758	20289.54084376014	-42505.68810411397	9
28602	-3094.494075403147	20292.12280196909	-42494.95388219758	9
28603	-3113.847025395182	20395.499585372574	-42557.30285054943	9
28604	-3118.6906848579215	20403.467887535564	-42548.569368620185	9
28605	-3114.081279429425	20449.169801023167	-42535.57573563352	9
28606	-3174.188447167214	20393.399892710662	-42628.141924826254	9
28607	-3224.832197163848	20406.541840059323	-42689.47153803655	9
28608	-3156.3326849280224	20501.15416394794	-42683.93819733598	9
28609	-3198.4914228601324	20658.50515043012	-42671.96072273533	9
28610	-3121.279994096833	20665.739235735655	-42732.244510817385	9
28611	-3085.0693841179186	20699.493264711913	-42697.16901907144	9
28612	-3155.7853830325957	20837.979071590453	-42789.79079567603	9
28613	-3185.0540666269835	20899.437019302422	-42717.8807820949	9
28614	-3199.6453914021995	20937.883415629476	-42741.93756524124	9
28615	-3071.7303585958325	20894.83615724182	-42858.47407906275	9
28616	-3031.301457532724	20708.19052445431	-42913.31455114902	9
28617	-2976.63018385252	20627.32329246014	-42877.46084828362	9
28618	-2920.4149974423244	20746.92030337181	-42744.271586850875	9
28619	-2989.4705675157666	20833.803878933555	-42778.293725004194	9
28620	-2938.0023028935443	20863.521674018357	-42773.743500531724	9
28621	-2819.4140343911654	20794.466813586685	-42641.440505743005	9
28622	-2907.4850606886057	20915.16020011376	-42690.0028952272	9
28623	-2789.630635731384	20797.401664239256	-42664.48117217197	9
28624	-2813.8611245621564	20926.31320263071	-42573.71450273971	9
28625	-2691.935106487001	20958.02171675282	-42587.48752486649	9
28626	-2678.6851375703236	20975.99311902317	-42581.30187753159	9
28627	-2839.8846239196014	20917.798432124662	-42619.76844353952	9
28628	-2836.927839278808	20985.384208833373	-42598.03027642118	9
28629	-2875.3790180111355	21034.971295117095	-42620.93516310312	9
28630	-2881.3220536213375	20976.42604588782	-42549.738003064405	9
28631	-2980.4314908320416	21024.608936910558	-42543.04069883563	9
28632	-3017.571178095035	20953.106900266648	-42527.670331777656	9
28633	-2970.1358332251643	20929.94457697021	-42677.642217322114	9
28634	-2980.1005846595785	20997.914418400364	-42602.08974612826	9
28635	-2979.7276889451814	20996.37683521547	-42598.96677339466	9
28636	-3058.351905895694	20974.990947589475	-42456.42853217829	9
28637	-3041.715674356378	21071.042900888544	-42406.9163925432	9
28638	-3034.82878148421	21054.247735166944	-42422.424340474055	9
28639	-3024.9904068291	21049.16397495255	-42436.31997335545	9
28640	-3037.453736145572	21066.97706577845	-42461.29318616152	9
28641	-3055.950595975294	21084.902404433968	-42445.42691075945	9
28642	-3110.4587707506957	21179.319371012363	-42427.96328917282	9
28643	-3110.274578734027	21179.70606353929	-42427.63443039802	9
28644	-3084.004986041002	21010.438782751164	-42372.30788381624	9
28645	-3120.240964873369	20990.979780464764	-42348.89244955925	9
28646	-3068.136025736407	21025.97694785943	-42339.53026261483	9
28647	-3098.0571933018173	20945.432498767175	-42447.64120218986	9
28648	-3193.9740248748976	20963.81258024817	-42555.89355232564	9
28649	-3195.9315665485474	20950.95548007347	-42556.839860003725	9
28650	-3258.4651757888855	20953.3913072221	-42546.491327422926	9
28651	-3278.168820477862	20915.64122586825	-42555.73025914583	9
28652	-3340.1220867153347	20979.368618351244	-42454.241010087804	9
28653	-3501.205831205628	20950.915430491787	-42481.78963620891	9
28654	-3500.552218423621	20952.980200780097	-42483.74243640368	9
28655	-3513.315071619907	20996.722099235743	-42573.37930194356	9
28656	-3423.637351090402	21123.70515708094	-42570.09100033613	9
28657	-3443.288036344698	21146.657119273	-42551.54478841534	9
28658	-3389.09969330576	21074.58967873383	-42617.26213855828	9
28659	-3292.4503278496836	20982.448884722293	-42609.29228630312	9
28660	-3292.5635340554422	20981.37967969236	-42610.166934223176	9
28661	-3437.4643482439487	21088.725995877114	-42585.611185092945	9
28662	-3407.54408851189	21169.778170054396	-42587.47076344776	9
28663	-3469.180364082593	21225.001810828162	-42565.992043995604	9
28664	-3417.153753387608	21328.02966613157	-42454.76745193128	9
28665	-3388.829271094306	21373.98322192102	-42535.01532481911	9
28666	-3253.915258175832	21339.075948874288	-42464.071915062435	9
28667	-3279.888842860497	21364.007414337455	-42491.78257489721	9
28668	-3263.6403306057127	21358.51868761249	-42481.88470941222	9
28669	-3235.807687457315	21455.91594486635	-42605.43495070771	9
28670	-3267.759763035127	21501.255022113644	-42614.57285686911	9
28671	-3326.300549800145	21487.577832861778	-42534.430542239126	9
28672	-3203.826018402083	21611.312275143715	-42532.88114178901	9
28673	-3347.30250964139	21712.567496303178	-42444.520024422774	9
28674	-3399.1879460170135	21600.283915870048	-42342.692614281135	9
28675	-3239.057713162442	21619.04680108504	-42254.791977234854	9
28676	-3244.2990843949365	21635.4626737335	-42254.53467031255	9
28677	-3241.331704026068	21683.559894989154	-42347.08962727094	9
28678	-3239.6199332417636	21669.837030750437	-42350.673787734486	9
28679	-3226.2315538284997	21688.044318404307	-42370.076357969476	9
28680	-3208.97173904248	21692.272324922284	-42346.55373532369	9
28681	-3222.745147141818	21705.82096635928	-42227.483890395146	9
28682	-3243.1580256068983	21748.703249060538	-42274.300226552536	9
28683	-3282.82381423538	21706.00004089397	-42285.68567168909	9
28684	-3284.641495262236	21642.017245972635	-42245.39340394198	9
28685	-3408.096336691175	21532.994726783054	-42194.15801440063	9
28686	-3519.376987109198	21513.528682413616	-42207.448927515645	9
28687	-3493.40638425375	21380.933533414376	-42261.4204798844	9
28688	-3346.817784486465	21409.78507523473	-42218.88455627283	9
28689	-3484.166338132824	21532.7729969397	-42271.06103704758	9
28690	-3482.37517486468	21544.388871320756	-42309.29039857558	9
28691	-3556.736086159139	21481.39145688355	-42349.75462183087	9
28692	-3607.6996250010707	21587.88666028371	-42352.45827792095	9
28693	-3652.711803612984	21593.63828361681	-42171.221409324105	9
28694	-3562.8529247602614	21513.607170751045	-42242.47466397864	9
28695	-3568.969394480025	21517.843508911064	-42232.557830818034	9
28696	-3577.307255358836	21569.47090952715	-42326.721782236345	9
28697	-3601.866461883516	21593.68828153861	-42350.25959747137	9
28698	-3552.429196264963	21755.88101061793	-42422.31182420287	9
28699	-3552.6567778426725	21769.895380624628	-42402.822860915214	9
28700	-3520.148299738604	21848.27023572216	-42504.8655555745	9
28701	-3503.804806037695	21872.858867491646	-42480.441150701714	9
28702	-3474.802542140902	21861.057477464263	-42470.854038115474	9
28703	-3518.6008062369633	21751.73526164703	-42334.72782405316	9
28704	-3453.215574945918	21876.43255579091	-42194.31983670931	9
28705	-3479.258292831338	22015.69272365255	-42241.82949976765	9
28706	-3424.8641213176934	21961.061797879633	-42256.576200722695	9
28707	-3344.432170101491	22074.992909331777	-42152.85459416141	9
28708	-3377.458851977722	22110.173676035145	-42142.29935665338	9
28709	-3389.6183671692093	22092.615202492278	-42154.90133551574	9
28710	-3345.252896652237	22081.64468506763	-42122.96221816947	9
28711	-3258.073339121148	22018.74998043912	-42231.903184899755	9
28712	-3336.0399456388527	21946.7126042095	-42348.84671265506	9
28713	-3453.4462646282027	21929.531509708508	-42507.91672966329	9
28714	-3435.935233439012	21954.24306666517	-42479.81660749067	9
28715	-3424.2598478888567	21961.475050741577	-42554.78387695835	9
28716	-3468.6238300650202	22065.135363648315	-42410.235615248625	9
28717	-3643.5500351780643	22036.660754809796	-42420.70015213107	9
28718	-3589.817254269523	21993.017792366416	-42402.90487256067	9
28719	-3632.3633034961867	21933.833330049605	-42386.498028160124	9
28720	-3683.1332114927004	21975.780542737044	-42465.66998781983	9
28721	-3804.4718330896662	21884.677954430063	-42556.971562084385	9
28722	-3799.5786051425625	21914.54065507238	-42537.47358322997	9
28723	-3841.852592150227	21846.99662285735	-42599.13494753962	9
28724	-3753.8586767709003	21956.62968672672	-42727.87339178424	9
28725	-3668.6638452837087	22019.895103964616	-42582.52691308731	9
28726	-3614.356855235321	21976.294845372846	-42542.54928985196	9
28727	-3634.7865057170675	21963.215149599495	-42521.34822879521	9
28728	-3590.803805509731	21966.05615186532	-42553.05042337532	9
28729	-3589.2747176810594	21996.330301769747	-42526.46982021499	9
28730	-3619.9622553726776	21975.29466849548	-42558.061301989044	9
28731	-3725.251976057542	21906.07934413125	-42567.27992765419	9
28732	-3716.4551954218487	21753.038373480573	-42654.1280235442	9
28733	-3736.3278878038564	21750.97005746935	-42668.90597432523	9
28734	-3790.8872882185265	21700.42254137405	-42728.744548027316	9
28735	-3793.5790832780344	21698.80005977381	-42734.313754551134	9
28736	-3752.8108961363346	21583.163566753374	-42658.12567675521	9
28737	-3751.2209897393577	21562.17273193695	-42617.64878273312	9
28738	-3798.1251977217735	21634.54812025251	-42606.28336595636	9
28739	-3777.4679669719826	21509.002036358084	-42632.882928221734	9
28740	-3873.2264638158463	21555.89156584899	-42517.42196018938	9
28741	-3761.5014390293627	21495.297989047074	-42479.81230668745	9
28742	-3691.248510227297	21546.991769863584	-42601.52834172985	9
28743	-3690.5496057394903	21536.815467932876	-42615.25526361817	9
28744	-3680.5248497118273	21540.255935858342	-42609.277531625434	9
28745	-3681.0063768316973	21508.451058688388	-42568.67177528913	9
28746	-3738.0730447831806	21543.57075084787	-42630.21622432287	9
28747	-3721.4690917332077	21585.081534522316	-42585.556390089245	9
28748	-3690.0225823446385	21597.197405736868	-42636.402634474536	9
28749	-3651.9254185463237	21648.39235978057	-42614.75022307159	9
28750	-3662.446797359715	21680.30861685017	-42592.05462881641	9
28751	-3659.4665848284185	21655.280094884783	-42620.07800994458	9
28752	-3570.121309552309	21725.565027834597	-42723.932791577565	9
28753	-3655.9322850478065	21730.48293968646	-42748.348285089	9
28754	-3677.887186121493	21726.08795208879	-42731.235968649176	9
28755	-3753.551340933674	21753.84756984946	-42689.00300825029	9
28756	-3915.7774747069543	21681.477223881662	-42720.49823046858	9
28757	-3880.1186262479832	21675.579386362548	-42596.031361449706	9
28758	-3796.362293707637	21627.422745499596	-42440.177771041344	9
28759	-3787.3631041907765	21640.54865037387	-42452.01255399862	9
28760	-3760.0635460572744	21712.64694182475	-42408.60365076527	9
28761	-3776.2824174531675	21709.269512456154	-42425.9136719058	9
28762	-3874.175935932965	21808.577094094508	-42322.39434445983	9
28763	-3847.870937112246	21771.4699415712	-42319.13691317725	9
28764	-3865.030043639591	21778.230570696338	-42340.78106202873	9
28765	-3897.0826582474183	21778.68903363163	-42273.5126439763	9
28766	-3827.5142733371895	21837.07663441362	-42205.53142478079	9
28767	-3808.461440989646	21781.144075325148	-42163.59733341628	9
28768	-3846.7633693229523	21739.881213923793	-42198.69291065158	9
28769	-4011.3250671206347	21813.374797134857	-42271.33343223913	9
28770	-4012.713043187415	21789.257406875975	-42224.79941300768	9
28771	-3947.09152592052	21889.072969360204	-42358.09261848906	9
28772	-3991.8270946869397	21851.891111547164	-42393.14173901246	9
28773	-3956.3033213436006	21839.046333915998	-42380.903998772446	9
28774	-4046.5460037122757	21788.70820077409	-42314.338997939376	9
28775	-4039.3423022205225	21768.359984008246	-42310.96772865222	9
28776	-4079.0188048684713	21651.543818697264	-42313.52363595961	9
28777	-4065.9230306550767	21648.962290315416	-42333.442782310405	9
28778	-4058.908264603446	21641.874862723384	-42332.398333657264	9
28779	-4107.275149390805	21623.017285356513	-42355.600133742635	9
28780	-4106.019604706148	21619.302702069406	-42360.40399050953	9
28781	-4084.5234709309702	21645.286265695897	-42469.54270857463	9
28782	-4119.826533281916	21681.911952668182	-42515.364420088576	9
28783	-4131.831136806514	21733.587454385295	-42478.84550491132	9
28784	-4178.346787181377	21769.720020337652	-42380.04467551396	9
28785	-4224.078943240656	21811.04641752792	-42331.180396350515	9
28786	-4191.300821847417	21835.528039915727	-42332.078831172395	9
28787	-4183.762630441305	21819.282221727637	-42302.25301214077	9
28788	-4073.582808464739	21744.061676081823	-42411.945476898145	9
28789	-3981.550664911813	21778.383368417308	-42422.74574037819	9
28790	-4046.6030454089937	21720.472955861886	-42347.95483084836	9
28791	-4055.617341562828	21713.77291610819	-42339.954662692915	9
28792	-4039.06782000033	21714.86396209449	-42349.274864378654	9
28793	-4049.9472230881256	21853.469171305976	-42297.55982473366	9
28794	-4038.4579332742123	21861.940047026987	-42304.24912585159	9
28795	-4015.392490406665	21814.71425979533	-42333.42895000225	9
28796	-4063.171905713245	21873.64502763958	-42284.67462151156	9
28797	-4137.390904151164	21879.869580416882	-42320.91171526628	9
28798	-4148.734946512685	21907.368565428078	-42327.075519680446	9
28799	-4259.68401623422	21880.999091298592	-42257.525761255	9
28800	-4366.670550545593	21789.913382990722	-42207.05806125573	9
28801	-4406.035038547977	21767.546792627156	-42176.829661422154	9
28802	-4521.353464753185	21847.719742540732	-42225.988121279835	9
28803	-4556.356903174387	21802.690785401708	-42193.02034172814	9
28804	-4476.572074947353	21731.2399535839	-42277.53685058038	9
28805	-4455.421705471793	21773.176440328505	-42290.469462234185	9
28806	-4448.131846639455	21820.977765024636	-42220.78045681466	9
28807	-4402.969423500967	21774.39502589333	-42230.11816635437	9
28808	-4331.210911521778	21863.78890794643	-42119.95051473262	9
28809	-4278.887838390109	21859.98778478529	-42074.70950406943	9
28810	-4224.938225150448	21796.020435572642	-42077.24721839166	9
28811	-4293.651496697528	21924.765815437284	-42026.51751504657	9
28812	-4216.29854363347	21880.925322344654	-41960.88930211335	9
28813	-4226.50391180618	21849.765777922657	-41953.32891641943	9
28814	-4270.185301527135	21784.988028497683	-42069.28985447132	9
28815	-4355.779852899813	21712.094634368514	-42081.37011035655	9
28816	-4327.5959554175915	21757.967427564607	-42129.54000440001	9
28817	-4318.232115471079	21830.190624785162	-42091.96126963547	9
28818	-4390.350649502048	21876.660478388287	-42031.74510305785	9
28819	-4242.666770836952	21860.97702430649	-42082.4265295101	9
28820	-4256.486991807917	21710.16944014839	-41995.09587984736	9
28821	-4251.062004572572	21716.08801341801	-41989.75909879769	9
28822	-4249.622291710733	21717.601370756493	-41987.59066527814	9
28823	-4167.758732993154	21718.801218102795	-41958.77309888963	9
28824	-4128.589756685481	21771.04833921871	-41913.18313458122	9
28825	-3998.381527663809	21902.63729970025	-41982.33660523546	9
28826	-4152.755516444311	21963.968174133883	-42031.80991413831	9
28827	-4152.0372064770145	21964.9455495655	-42031.23068658706	9
28828	-4221.112957960251	22016.762791176123	-42022.50642526917	9
28829	-4361.597928478053	22064.14168591417	-42078.40284838163	9
28830	-4439.019894569195	22188.72805990264	-42085.518156237245	9
28831	-4432.6734669517655	22204.501452449873	-42100.95994763617	9
28832	-4374.808527797705	22201.242867657784	-42217.41160770103	9
28833	-4479.086806175575	22092.251404343926	-42106.36945978956	9
28834	-4566.391593222366	22201.107075843283	-42012.267310795294	9
28835	-4463.723636428819	22158.976509472417	-41893.345293527265	9
28836	-4364.87641035459	22248.34222196186	-41949.81341271657	9
28837	-4459.866502238824	22268.096913243357	-41868.98581415868	9
28838	-4430.670109086652	22423.65941664549	-41985.13130065988	9
28839	-4415.947766929843	22463.32161442923	-41912.60483647718	9
28840	-4589.144822540274	22434.179537720855	-41877.344821800165	9
28841	-4566.611398792437	22389.020904892797	-41827.464931313225	9
28842	-4699.242777397365	22304.22177102352	-41820.46018677346	9
28843	-4732.577707315298	22284.495198691497	-41698.65587252586	9
28844	-4672.629026043463	22305.557038339146	-41715.04640954456	9
28845	-4552.924629834807	22228.06149770748	-41590.3496968543	9
28846	-4457.846006242236	22209.43043845549	-41486.80912496696	9
28847	-4480.890907098087	22322.248217308275	-41358.991860572554	9
28848	-4388.868418884972	22327.586167195477	-41328.73208431192	9
28849	-4360.665641120592	22407.994732562904	-41293.05163496275	9
28850	-4341.697761634905	22528.967615674428	-41327.7703453847	9
28851	-4359.088358434714	22494.353711368858	-41371.017254688035	9
28852	-4369.479676315082	22504.312683711043	-41350.13072408564	9
28853	-4283.142154272429	22538.42799144237	-41427.25142130479	9
28854	-4166.96377684422	22489.170990998835	-41542.14207350718	9
28855	-4168.067493771464	22616.57954227919	-41566.85458835145	9
28856	-4193.971631710724	22665.28726084706	-41562.56253162932	9
28857	-4296.391872352958	22573.984387218316	-41453.05755608003	9
28858	-4169.479561857435	22709.410914106946	-41507.42090783151	9
28859	-4228.9942929613535	22655.139848020626	-41564.8564311181	9
28860	-4195.042132762147	22625.698837169493	-41589.06042119166	9
28861	-4198.934296549599	22632.414563672268	-41587.65819368204	9
28862	-4164.501126055933	22651.252892527864	-41677.46518661392	9
28863	-4243.678727391176	22547.32885414935	-41815.3565762967	9
28864	-4308.1014982420365	22569.54623100012	-41747.56790722382	9
28865	-4282.757129648862	22655.145316274127	-41678.09581803992	9
28866	-4285.047247589597	22657.75702420214	-41680.14192179215	9
28867	-4274.709279004526	22651.046386650796	-41682.26374071278	9
28868	-4350.932946410203	22633.848474086153	-41629.98772716603	9
28869	-4263.131137628962	22575.845482395744	-41729.735411176145	9
28870	-4285.896919118309	22595.150432177314	-41748.09141061935	9
28871	-4273.195822539611	22599.298476543856	-41741.729968633335	9
28872	-4258.065886106156	22634.84752969762	-41732.13519780389	9
28873	-4334.522796341706	22575.16667339161	-41782.06302564159	9
28874	-4302.708497230546	22536.153610706577	-41727.39588988407	9
28875	-4357.309592957206	22468.678529149387	-41895.11804425752	9
28876	-4347.387345225334	22559.71842553691	-41815.04283948388	9
28877	-4356.262456409515	22558.866349488744	-41814.378625572426	9
28878	-4364.338187517536	22632.205364408084	-41772.842487402224	9
28879	-4377.987890487139	22660.266115257942	-41666.77948990946	9
28880	-4309.948768453069	22742.81513250346	-41770.30147156962	9
28881	-4314.682084435139	22740.798030854105	-41742.12165498496	9
28882	-4380.663444637782	22646.42826051216	-41811.9344214003	9
28883	-4358.342302390464	22536.036405855455	-41764.94516785536	9
28884	-4438.00936249953	22593.43918413702	-41849.60987648776	9
28885	-4438.889622760555	22599.908643889466	-41845.75808477324	9
28886	-4353.511489260298	22703.820241767247	-41943.83252863787	9
28887	-4350.722268643568	22735.5793785178	-42028.94435615821	9
28888	-4372.885347013819	22708.642331150608	-42023.02825140162	9
28889	-4382.9179578036765	22669.431678121768	-42026.51184031125	9
28890	-4277.529934072408	22695.953004829003	-41923.952886354404	9
28891	-4213.723205474922	22658.241889931513	-41944.40053491587	9
28892	-4232.3732207194025	22631.841680029625	-41998.08614352658	9
28893	-4231.535548156032	22603.572682674396	-42013.46300542008	9
28894	-4295.25219540284	22696.693693599434	-41973.552677827574	9
28895	-4327.469308793651	22658.58120421385	-41926.40140009211	9
28896	-4424.656563453079	22602.998611433697	-42037.10819272338	9
28897	-4376.770862541595	22517.378589103493	-42115.42255319784	9
28898	-4302.04570289593	22575.78111412336	-42041.19253897671	9
28899	-4283.3377776755015	22557.874124731603	-42051.542190855616	9
