id	0	1	cluster	sc
9946.0	12450.438168323877	20211.07578556386	5	0.6509084759702005
9947.0	15756.49954216705	7096.89712740342	13	0.5443870990605809
9948.0	15455.239604469309	13397.172114981397	13	0.08887352666363058
9949.0	-7048.059058183331	15119.072091572156	1	0.48877744232192866
9950.0	-4426.3675387111025	-11396.2473619598	7	0.20340287857023817
9951.0	-5557.952775344049	-9893.525033990658	7	0.40535159875654264
9952.0	4712.114700505708	-3820.0782530235533	4	0.4928485998371139
9953.0	15146.232823254555	12480.351660754863	13	0.2268482319826814
9954.0	-5218.088502855513	164.60189135884502	8	0.6077830633037318
9955.0	11879.844631901975	-3063.966931584349	9	0.39694544734373144
9956.0	159.54656416109898	-1900.9352918323968	4	0.2078325691491585
9957.0	21625.18894266583	19691.27508442154	5	0.3027409134565387
9958.0	7534.954473722375	-2891.770556015657	4	0.22384557509468642
9959.0	20177.7655557095	19339.870462076287	5	0.3539668510841452
9960.0	-8024.871411313976	3720.160735154916	10	0.01602471572130649
9961.0	-3959.1503197897914	9074.665329224166	1	-0.4003904443790152
9962.0	-6262.756936742502	1575.0020771945838	8	0.3168151402677119
9963.0	11400.802009575544	-10567.722165880987	9	0.357835664903386
9964.0	-2855.173025960736	-13382.09231473871	7	0.011406793047036816
9965.0	-6923.78662141618	-1628.995043046134	8	-0.429285303307497
9966.0	-2330.2688814748253	12227.770381753906	1	0.36873547207119034
9967.0	-6736.760729951126	22573.86353659216	1	-0.058847328664010816
9968.0	303.27334569979394	12404.164978812307	3	-0.15634825023328913
9969.0	713.953386862453	17668.942608027242	14	0.044932311900210874
9970.0	12657.185239948996	479.2396952182517	9	0.16274330903289816
9971.0	14453.81976348956	16558.71288938106	5	0.3349670322910632
9972.0	-2276.884071870147	-6131.4200527001685	4	0.41979648181635626
9973.0	16278.733339198865	99.14846168882286	9	0.18250817938394118
9974.0	6688.955613168551	13738.567276082902	11	-0.1763743293448099
9975.0	14342.209342998047	-10598.419856458117	9	0.529001625150109
9976.0	-3437.964444224282	20421.236693107843	1	-0.24726767530831992
9977.0	-11485.953841954662	16705.7160669961	1	0.3173254917149147
9978.0	-2530.866501304152	-5837.5120763222885	4	0.35724684604973
9979.0	-11614.253838788003	-12953.744960291635	7	0.3081728686280995
9980.0	-3268.114909255753	3668.3236733204303	8	-0.11943966247519236
9981.0	-5199.7682113791825	-4922.4823361656045	7	0.46706664983055735
9982.0	17303.221003606886	19775.37667002673	5	0.46939117882898584
9983.0	17450.401877615648	6930.323838608119	13	0.5963371708248215
9984.0	20171.76175307101	76.02721897595256	9	0.13447056990267975
9985.0	7751.076844280515	-3796.8479713455326	4	0.19503300172397733
9986.0	3429.8802039839916	-8580.286857393652	4	0.5647472212732624
9987.0	9965.170808635488	15128.216562465132	11	0.4315774731547239
9988.0	15582.914073860657	-1812.4043600182688	9	0.4098276625370364
9989.0	12776.474328536346	-2416.134291892784	9	0.45303787954758934
9990.0	-2992.660012480359	-9573.044323123786	7	-0.03133482071168819
9991.0	4860.576160814833	10819.520653721522	3	0.5393288736248716
9992.0	4915.962423700255	-5994.817908247157	4	0.5548786103851692
9993.0	4492.295362722196	-2653.21212809944	4	0.42347643530074724
9994.0	1944.6703960889465	7236.0120424616125	15	0.3131786211303582
9995.0	-9828.772628613224	-8896.7672917676	7	0.4743476304784063
9996.0	9081.628158838086	-5908.071622397024	4	-0.06966107905128373
9997.0	-1.702920612286107	3623.8497264751036	8	-0.049587458834912584
9998.0	-790.94414049833	-5767.2207702410815	4	0.7482724134991905
9999.0	6591.958749385163	7331.936694549002	3	0.3903415198896954
0.0	-7797.317980624535	-1220.5671837679301	21	0.6598480308523003
1.0	-7992.859320719958	-1202.4079884232526	21	0.7010841306135701
2.0	-7996.00084466129	-1198.0666359440531	21	0.701553239895921
3.0	-7998.798567693313	-1250.97992100034	21	0.7036477647645789
4.0	-8091.469251831274	-1300.683070755302	21	0.7215071000851441
5.0	-8189.255101215698	-1220.2165821707665	21	0.7360155799567998
6.0	-8115.792389484622	-1253.3758660402384	21	0.7249062364128287
7.0	-8249.115592555214	-1162.6249758280642	21	0.7432539549292868
8.0	-8239.402479802207	-1187.4223577971006	21	0.7425964251121338
9.0	-8216.534520543717	-1213.1040542397438	21	0.7399345474987541
10.0	-8088.655256247254	-1116.571310351868	21	0.7157491692374142
11.0	-8114.172855331816	-1161.391208738485	21	0.7220627858002922
12.0	-8140.299511318724	-1161.0496900934552	21	0.726485099857546
13.0	-8145.613149569905	-1217.7701017441932	21	0.7290619770280307
14.0	-8148.417970512328	-1156.566795927164	21	0.7276699527707592
15.0	-8224.253920781439	-1332.7100445591632	21	0.7424786223173463
16.0	-8253.246405798638	-1469.8589741571616	21	0.7447287186191506
17.0	-8217.758741567935	-1344.0148904766447	21	0.7415649924248991
18.0	-8366.916638212959	-1383.6844588763336	21	0.7598815925998703
19.0	-8452.61708741111	-1335.5422771827682	21	0.7688455932999418
20.0	-8359.931941491819	-1451.728505212384	21	0.7579188651233716
21.0	-8341.297357582627	-1477.192133994965	21	0.7552042884283399
22.0	-8295.892718913808	-1463.6082906860208	21	0.7502629281092734
23.0	-8292.9209260734	-1458.8451012261976	21	0.7500145331873248
24.0	-8186.417218972422	-1314.0394178124527	21	0.7369095766078725
25.0	-8093.05904338387	-1289.2834894335597	21	0.7216361942021865
26.0	-8183.02322260125	-1185.9926567991836	21	0.7341694903350378
27.0	-8138.5684466481935	-1293.3066062170344	21	0.7292769623909755
28.0	-8081.702272779324	-1400.7758169014312	21	0.7201199493701
29.0	-8186.956403312942	-1563.1849817132575	21	0.7328986370676202
30.0	-8158.383068220016	-1577.0999412359622	21	0.7283313180579131
31.0	-8115.241673928507	-1621.1282850621835	21	0.7202718441828532
32.0	-8003.0557475836695	-1484.442347024627	21	0.7056191350497796
33.0	-8016.26546220356	-1545.8031471576323	21	0.7067838344554602
34.0	-8042.458592117846	-1569.0969170991998	21	0.7105962838713963
35.0	-7984.527167384819	-1573.3334380033466	21	0.7005566109992615
36.0	-7955.484571262996	-1521.2864434796231	21	0.6964141830749555
37.0	-8046.158210610809	-1671.9450818968376	21	0.7074444392802902
38.0	-8078.416657212294	-1646.3228031367687	21	0.7136187922813956
39.0	-8085.325406318022	-1654.2690825825846	21	0.7143422944968091
40.0	-8188.463200320841	-1624.6845538823245	21	0.7305906314180376
41.0	-8178.139148977388	-1538.379927341426	21	0.7325017281768547
42.0	-8300.511435954486	-1580.9858396694692	21	0.7467915207647915
43.0	-8277.593309307662	-1589.5851109038895	21	0.7436704686024638
44.0	-8307.367658612176	-1553.045273841309	21	0.7487545100753372
45.0	-8312.42125751478	-1553.1290683879847	21	0.7493400920470915
46.0	-8253.282483341623	-1369.810773619557	21	0.7463333002932017
47.0	-8257.935534424103	-1361.1157920885207	21	0.7470024482914633
48.0	-8273.842104542378	-1251.035230027787	21	0.7485968344975518
49.0	-8294.304407750395	-1297.9433511962854	21	0.7516888606834102
50.0	-8176.065516823159	-1413.7582671111822	21	0.7350082618363866
51.0	-8337.039955919827	-1337.0406249660152	21	0.7568880593183123
52.0	-8310.830771953179	-1471.1976174104223	21	0.7518606588186192
53.0	-8222.673143136517	-1399.3383555431797	21	0.7418976290225853
54.0	-8198.002906726491	-1396.8745235392146	21	0.7384256153388273
55.0	-8127.6096171452455	-1388.242630802481	21	0.7277499703437591
56.0	-8068.727809890712	-1333.4572860808216	21	0.71785626841384
57.0	-8075.85594660247	-1343.9658996596336	21	0.7191577637648761
58.0	-8223.996905295555	-1454.2866237638364	21	0.741173377718347
59.0	-8210.60845221996	-1355.754843008388	21	0.7405228327285851
60.0	-8216.900150243226	-1362.6750095003226	21	0.7413921309697156
61.0	-8101.60113009446	-1271.0209298286811	21	0.7228206786008837
62.0	-8194.290081362877	-1275.1880350560975	21	0.737734933701617
63.0	-8230.704822117907	-1166.0763707185954	21	0.7407342009964546
64.0	-8275.4222441938	-1121.5309020904297	21	0.7454905243705781
65.0	-8408.099783413221	-1164.6497806240918	21	0.7627559581742642
66.0	-8349.229565576486	-1044.9521522704993	21	0.7516856791193154
67.0	-8315.046071255081	-993.3500017115034	21	0.7446548502449658
68.0	-8214.380011528947	-1086.9004154251938	21	0.7352796978914187
69.0	-8182.091277198746	-957.9525651839166	21	0.7229323982997237
70.0	-8311.104563161709	-1106.673188965453	21	0.7496350291059722
71.0	-8293.001293123598	-1032.8448507280866	21	0.743935478795119
72.0	-8215.91696031592	-1008.305896280964	21	0.7314638595679043
73.0	-8246.704997605259	-1006.2125619314605	21	0.7359757199976242
74.0	-8254.62908318881	-929.4793617075037	21	0.732206765165213
75.0	-8237.004657867952	-928.6982006741127	21	0.7295380915784271
76.0	-8331.4065000692	-891.2197380111689	21	0.7399588060736981
77.0	-8458.734285876088	-1020.1831998035047	21	0.7604652417426228
78.0	-8525.390082034091	-1161.2999047753106	21	0.7692506795141353
79.0	-8671.471485709999	-1251.1481438036055	21	0.7705745145028597
80.0	-8577.134793883133	-1375.5380924518188	21	0.7749001656125006
81.0	-8658.938181689658	-1378.7476745877134	21	0.7738917015277035
82.0	-8706.850347677579	-1515.3065749591838	21	0.7729475146265181
83.0	-8842.489595594505	-1659.846813665407	21	0.7644069362401156
84.0	-8947.366152925391	-1617.231490487457	21	0.761669436768073
85.0	-8960.455554866008	-1757.5084595039154	21	0.7525196319325602
86.0	-9003.454714619174	-1705.6475423097406	21	0.756404851463358
87.0	-8995.485833459361	-1716.447338432573	21	0.7566164147350599
88.0	-9036.66599210094	-1898.565721956495	21	0.7320550635760285
89.0	-9074.63145745256	-1991.6615686775203	21	0.7164521505628759
90.0	-9062.96695191746	-1998.9719669659125	21	0.7153447436602475
91.0	-9190.997735447369	-1845.7259017830688	21	0.7354588736002483
92.0	-9168.128094335483	-1804.5500004798791	21	0.7411375649271286
93.0	-9263.313680562209	-1635.8964264952979	21	0.7343692476111897
94.0	-9352.36626758438	-1547.0344635896706	21	0.722439823694695
95.0	-9197.79863203615	-1644.0817445306668	21	0.741251865137373
96.0	-9173.845258557518	-1672.9342618614508	21	0.7434157103513185
97.0	-9211.210862232076	-1697.0845434738544	21	0.7395865031081365
98.0	-9214.62231919732	-1737.4962940607109	21	0.7386343931136278
99.0	-9113.31590953309	-1896.036048661197	21	0.7309553829633969
100.0	-9239.807231682009	-2002.038134690343	21	0.7102386262858085
101.0	-9204.592835807729	-2021.8342021669282	21	0.7081990798110577
102.0	-9104.337370290486	-2161.469237835921	21	0.6841685131769003
103.0	-9109.53243055759	-2166.29995726263	21	0.6831157128945362
104.0	-9037.247546904577	-2181.7708895963465	21	0.680241667762483
105.0	-8896.94996395761	-2049.2302915859905	21	0.7057981689840085
106.0	-9013.943168488737	-1933.4357893532388	21	0.7267857805567052
107.0	-9016.106880525644	-1929.07635876112	21	0.7274744029182791
108.0	-8953.227669576385	-2061.19090424829	21	0.7041849695469294
109.0	-8975.951470523527	-2050.5156677559953	21	0.7063468896601824
110.0	-9104.806286043653	-1989.1058695626446	21	0.716377230711261
111.0	-9106.8687787441	-2165.149425518517	21	0.683383669417447
112.0	-9062.858895186966	-2150.5891466221647	21	0.6867100946870022
113.0	-8967.530322797758	-2240.5639084272707	21	0.6668618950789632
114.0	-9095.83692268773	-2133.156242615577	21	0.6899880362062812
115.0	-9192.633781834838	-2067.481439524594	21	0.7005597525702096
116.0	-9096.718300849552	-1897.1964082000375	21	0.731198405814487
117.0	-9103.113230849	-1900.1805003373486	21	0.7306012655773693
118.0	-9085.225425394065	-1904.593083342812	21	0.7303363746467835
119.0	-9193.763111279784	-1800.7751771113155	21	0.7389937520247946
120.0	-9102.222166014864	-1906.511269542913	21	0.7296701399313655
121.0	-9090.444165297462	-1903.220001030786	21	0.7304354249575417
122.0	-9050.245969615053	-1871.4474131638856	21	0.735906095220396
123.0	-9109.310969255872	-1686.0391303781778	21	0.7489712648114153
124.0	-9151.696982181043	-1496.4389830307955	21	0.7445124008651828
125.0	-9189.841887904526	-1447.3086420701065	21	0.7391861181188547
126.0	-9004.169684307733	-1399.097440259771	21	0.75601069599113
127.0	-9025.235933983653	-1209.4088632709108	21	0.7458215269729511
128.0	-8983.265147773178	-1051.5023281074473	21	0.738652146337254
129.0	-9011.394728102165	-1019.9764782033217	21	0.73310159271834
130.0	-8838.072916242843	-1097.4175583153283	21	0.7542996064077128
131.0	-8742.805459732965	-1057.3650213967712	21	0.7572199468272902
132.0	-8640.822632590065	-1157.2926808599964	21	0.7673822280681992
133.0	-8703.231614475182	-1008.9110525858614	21	0.7553794916824694
134.0	-8608.667466732271	-1008.7313135669028	21	0.7585712430228427
135.0	-8608.050541024299	-1008.5388015715927	21	0.758570368345287
136.0	-8476.607907585709	-1147.5083200430895	21	0.7684534905584082
137.0	-8479.931301245608	-1151.314888622631	21	0.7686622528810257
138.0	-8470.70812914959	-1153.056479989404	21	0.7685225805925708
139.0	-8525.013702452206	-1251.2740645855008	21	0.7726697470704901
140.0	-8528.807111812883	-1333.2479362294634	21	0.7744793178747703
141.0	-8422.971638007095	-1467.9153028174433	21	0.7639831403262697
142.0	-8434.246961112089	-1439.6032907546714	21	0.7657611240583115
143.0	-8422.10333723658	-1450.974074870473	21	0.764338386082021
144.0	-8438.908865141791	-1454.18449674471	21	0.7658581823522468
145.0	-8442.059544436479	-1456.0232346928076	21	0.766104028906205
146.0	-8360.152978388074	-1293.2301164767855	21	0.7594971395316952
147.0	-8458.571113649512	-1203.8003316506329	21	0.7685486700288066
148.0	-8629.874664328883	-1252.714863226304	21	0.771657320833836
149.0	-8662.480364239093	-1215.2627216690705	21	0.7694617647979393
150.0	-8585.21602267942	-1216.7667956739924	21	0.7711339704265446
151.0	-8589.571008466875	-1287.9912684288302	21	0.7733177255901095
152.0	-8682.894640639384	-1114.4236116936174	21	0.7636601475271768
153.0	-8652.231419014486	-1023.5440869377085	21	0.7584995969840127
154.0	-8656.158859160345	-854.1269743712413	21	0.7424697659153927
155.0	-8748.59583851577	-953.1796441372084	21	0.7482695112440461
156.0	-8613.113556640219	-1075.2493021587215	21	0.7632871554439936
157.0	-8441.916348869241	-1090.8472683510697	21	0.7637988836598242
158.0	-8469.60197406781	-1092.119952562966	21	0.7653952210428857
159.0	-8506.755604381175	-1205.0720176567668	21	0.7710939285125659
160.0	-8469.441387764347	-1137.5187951965224	21	0.7678924604930418
161.0	-8404.688732179853	-1096.7166548519942	21	0.7602239424587443
162.0	-8519.831815273676	-1048.5017776061784	21	0.7627216850681069
163.0	-8517.63002044428	-1049.308604902704	21	0.7627846021457356
164.0	-8512.793728869186	-1052.6418917771232	21	0.7630231254238916
165.0	-8490.673943344393	-1041.2988262383865	21	0.7622109214311703
166.0	-8519.376393400284	-1009.3823758437427	21	0.7598397102682273
167.0	-8547.699446941411	-986.2282189179407	21	0.7577732911721494
168.0	-8570.81435693557	-841.7839418379913	21	0.7433701326934798
169.0	-8479.28714133225	-915.5403294085677	21	0.7517330719344989
170.0	-8566.769509912436	-1028.7488947068532	21	0.7608921644155766
171.0	-8496.538011672537	-946.2031114624926	21	0.7545978585360748
172.0	-8571.341340322795	-1036.6952692647483	21	0.7614108408965428
173.0	-8464.717567212752	-1091.975740628171	21	0.7653420410268034
174.0	-8464.899056009697	-1077.1888701133244	21	0.7644368842604865
175.0	-8489.486343056584	-921.0231794131917	21	0.752271674542743
176.0	-8417.204536783338	-956.8272026890236	21	0.7544615326156521
177.0	-8415.035561409883	-963.1135038246899	21	0.7546236942967741
178.0	-8513.211084642655	-964.3850209297183	21	0.7561669599385747
179.0	-8345.49005674917	-882.1662190625377	21	0.7410571631694757
180.0	-8372.659864188625	-815.6851917997498	21	0.7389781904108546
181.0	-8353.210393438969	-847.3565007920424	21	0.7392867371337505
182.0	-8366.310144436375	-846.4212865769749	21	0.7408007924172026
183.0	-8256.887497509062	-828.6353982694204	21	0.7247210233457743
184.0	-8285.022258875088	-820.8287576203493	21	0.7280947780120959
185.0	-8271.912969871495	-682.4283581305527	21	0.7132741968146529
186.0	-8380.938492245687	-843.7251886757061	21	0.7422980825978325
187.0	-8427.746388280548	-865.0840429682829	21	0.7463530064888275
188.0	-8440.282838981495	-830.3605369677449	21	0.7427744540716927
189.0	-8394.270899730927	-832.2941506858517	21	0.742426821776346
190.0	-8426.249313076289	-942.9860251087746	21	0.7538051728642414
191.0	-8406.76459266693	-916.2222651848413	21	0.750649007262604
192.0	-8482.104304546167	-961.986860643668	21	0.7559632836842874
193.0	-8374.551610759609	-845.9967418282813	21	0.7417413128753326
194.0	-8266.52873978271	-988.1018753105504	21	0.73776032725452
195.0	-8273.010567126066	-1023.3034781641096	21	0.7406940838302207
196.0	-8301.011090072312	-1043.276013125424	21	0.7455306759402018
197.0	-8231.752047364362	-1022.4651955969966	21	0.7346771479531128
198.0	-8394.49366761686	-970.1092055240988	21	0.7528256405561621
199.0	-8514.111298020265	-929.908356463688	21	0.7530548101803111
200.0	-8503.687606793603	-824.2048099066997	21	0.7421746910198962
201.0	-8683.292270225413	-903.474950600916	21	0.7466552605120458
202.0	-8706.175509351357	-945.9791749108003	21	0.749769041141412
203.0	-8651.43361679666	-974.546574275274	21	0.7545125220015533
204.0	-8668.614993558094	-840.4200472022861	21	0.7404750043251115
205.0	-8646.327539617894	-649.4076793631467	21	0.7169567815832507
206.0	-8673.33775995619	-623.596969915343	21	0.7121613260417736
207.0	-8725.893835282226	-688.9882817395426	21	0.7188548547193117
208.0	-8835.108225721408	-754.2536661832321	21	0.7204350036959745
209.0	-8797.310241099085	-620.3954344756501	21	0.7046144224451513
210.0	-8690.958707668193	-558.8835340703813	21	0.7015725973978534
211.0	-8587.75642123772	-457.52158860421736	21	0.6891891541085771
212.0	-8610.06419744672	-428.7586113804258	21	0.683489741974273
213.0	-8615.544555377295	-406.8110169294001	21	0.6793914924946702
214.0	-8499.603363463695	-286.2579325825505	21	0.6602119805609673
215.0	-8484.84383492917	-250.91767073695283	21	0.6535038512241568
216.0	-8465.302188940672	-251.49718975786323	21	0.6539931421676649
217.0	-8346.313032401871	-141.8652432068939	21	0.632568157850688
218.0	-8433.912791728091	-222.3236150083601	21	0.6485625622711056
219.0	-8341.931315582113	-349.0088322090817	21	0.6731233848272078
220.0	-8516.662460589547	-354.42985507284413	21	0.6728150014290071
221.0	-8475.50086583389	-357.95111768850035	21	0.674223810599462
222.0	-8326.909374220118	-325.2588394343592	21	0.6687199234952704
223.0	-8294.417025955194	-472.8987543077035	21	0.692954741165996
224.0	-8298.994562139393	-469.8971130882043	21	0.6928616994882834
225.0	-8246.290757422667	-445.15811758985876	21	0.6823136131505895
226.0	-8193.04181104313	-605.1173601359648	21	0.6930267865336984
227.0	-8117.103182160892	-425.34174127474336	21	0.6578385756271283
228.0	-8195.790809990796	-533.6533577683458	21	0.6852893789340014
229.0	-8054.345332412256	-615.5628579984647	21	0.669193024151937
230.0	-8001.334202143023	-467.1850656821865	21	0.6403114793514054
231.0	-8041.070669294792	-386.5834055914049	21	0.637624230807809
232.0	-8022.870321075379	-336.6732509221418	21	0.6266128790987234
233.0	-8083.417418066866	-414.32745967787173	21	0.6499486084608205
234.0	-8109.223992837215	-435.77471159551425	21	0.657772125926679
235.0	-8028.981049737321	-435.61338692760984	21	0.6419162146316109
236.0	-8081.244399164105	-512.3712383466504	21	0.662303774245125
237.0	-8065.0080141725175	-550.2507512299063	21	0.6637578353761401
238.0	-8116.815309258437	-504.58400168239797	21	0.6680317171842022
239.0	-8175.851275819985	-555.6045122880837	21	0.6845657923140399
240.0	-8150.841614339849	-603.5287242296263	21	0.6857405668173888
241.0	-8276.571752334004	-549.7281324907473	21	0.699611291805935
242.0	-8299.346954634417	-525.9167800692628	21	0.7000582219094477
243.0	-8383.383801532906	-392.1792519601594	21	0.6808901336411178
244.0	-8269.461225618548	-534.7590462819029	21	0.6968396288311794
245.0	-8138.307890095722	-429.7910904127872	21	0.6623052654625088
246.0	-8148.090048051515	-438.8504941922438	21	0.6652540364123746
247.0	-8306.154041230477	-418.2084883155072	21	0.6846553587371909
248.0	-8302.627234328347	-420.2366316383462	21	0.6849372861984964
249.0	-8213.238572712253	-341.5628114835962	21	0.6629267780731565
250.0	-8155.189858178979	-394.07456250388606	21	0.6604385459242677
251.0	-8162.87896906103	-332.95666824511335	21	0.653099245307885
252.0	-8075.863206577132	-424.53171396644564	21	0.6498689984725452
253.0	-8055.281061030303	-585.578719223367	21	0.6659868605163975
254.0	-8088.188787702657	-669.6004362780146	21	0.6815158968445045
255.0	-7991.258606520717	-577.2143148745598	21	0.6518675517926956
256.0	-7866.307427659094	-444.44245244950463	21	0.6064008751187883
257.0	-7879.816722285146	-419.47838510300187	21	0.6062181439089069
258.0	-7965.8900317016505	-302.94561642910384	21	0.6091975050607057
259.0	-7972.025156999491	-289.08662262987576	21	0.608441679781675
260.0	-8077.990731127728	-292.6024760759989	21	0.6312016099987459
261.0	-8058.091464180343	-359.32406923377266	21	0.6371726574155505
262.0	-8181.204098486977	-227.83965652183483	21	0.6403915397638409
263.0	-8208.700062302612	-270.8036525033051	21	0.6517383605233812
264.0	-8225.355163538381	-284.714621335988	21	0.6565925842465901
265.0	-8229.730725177205	-290.8355534043305	21	0.658216867653064
266.0	-8403.789815358457	-344.4585520374752	21	0.6724131089482863
267.0	-8391.567301871934	-357.37070047356474	21	0.6747726048091266
268.0	-8448.91510796695	-368.05638096946393	21	0.6763797001922819
269.0	-8587.972399317174	-383.61061593131933	21	0.6761836403590697
270.0	-8615.37660822535	-232.02964720166497	21	0.6452678643527975
271.0	-8583.39274696736	-99.57164002588794	21	0.6175023033137794
272.0	-8546.697803632795	-70.42075117605089	21	0.6123418472764234
273.0	-8510.723195631681	-49.65388017386315	21	0.6088599319718736
274.0	-8527.211228354208	70.63172044016903	21	0.578742232273565
275.0	-8541.976032990577	81.52231981975025	21	0.5752324549776366
276.0	-8624.829551015311	-48.44544738122427	21	0.6031987937891415
277.0	-8622.156041172972	-101.49677296274744	21	0.6159711794753926
278.0	-8676.872598280146	-110.85444830573772	21	0.6148042507482134
279.0	-8601.836779153531	-100.76096279242184	21	0.6168792535963298
280.0	-8531.007200568849	-16.519012152321903	21	0.6001707555932857
281.0	-8628.121362119438	-190.2125710601236	21	0.6356747219124502
282.0	-8788.554034974113	-77.21542932772877	21	0.5978604222292717
283.0	-8878.385495437165	-72.17576113878444	21	0.5875950436101322
284.0	-8849.76695314915	-17.585978382587314	21	0.5767561458685875
285.0	-8857.085661562225	-18.04310352626189	21	0.5760919569905054
286.0	-8833.725949530908	-205.346799326602	21	0.6239258143164372
287.0	-8750.785381342319	-312.8617039681992	21	0.6540018672960797
288.0	-8749.100326847081	-312.04225975479113	21	0.653956191520812
289.0	-8814.314075867362	-311.95064664389355	21	0.6487605080270723
290.0	-8789.819364388833	-345.2815197347486	21	0.6575560153899568
291.0	-8893.563242924325	-413.7503849410992	21	0.6615717062008558
292.0	-8811.388473147861	-492.79619875764473	21	0.683152320515447
293.0	-8876.222045842818	-560.977447476973	21	0.6890754812668298
294.0	-8894.054225845784	-539.4530489538438	21	0.683896522178001
295.0	-8878.702043329973	-468.1239714152765	21	0.6730380984323666
296.0	-8805.642243773891	-553.7069420671913	21	0.6936919956832296
297.0	-8826.315371631777	-461.8467092432003	21	0.6765553353820916
298.0	-8753.346496289398	-331.69028200324846	21	0.6576105985471262
299.0	-8670.235333099441	-192.2311306175482	21	0.6337578417191987
300.0	-8657.138029691752	-278.8244070343391	21	0.6529155590851603
301.0	-8670.882265982144	-277.29203869235226	21	0.6518492362037372
302.0	-8660.881957833637	-288.20397685394465	21	0.6546275191092142
303.0	-8661.666080539875	-483.19926378962754	21	0.6907122075338245
304.0	-8656.215444769297	-465.8371473055088	21	0.6880251383473422
305.0	-8800.414484127938	-407.4108680257174	21	0.6687168426277738
306.0	-8783.561057511559	-396.82749450241323	21	0.668031321186217
307.0	-8850.623443167811	-410.7619106532985	21	0.6650954010091655
308.0	-8966.635877365708	-293.493599138438	21	0.6292155643800491
309.0	-9078.609575852306	-289.22195174773464	21	0.6138172596925743
310.0	-8962.78959524853	-434.3664832930009	21	0.6580876777696566
311.0	-8901.22720970562	-571.7443477836313	21	0.6884919625301534
312.0	-8913.90465957307	-581.1069582220289	21	0.6887530992488049
313.0	-8856.887904860987	-658.0131947736977	21	0.7055541336852308
314.0	-8983.78641830002	-737.6432132279849	21	0.704474588415913
315.0	-8980.424157847254	-797.6552634148833	21	0.7126013403233085
316.0	-8893.903410809826	-750.9222504428052	21	0.7151186532931288
317.0	-8859.797167666573	-787.8907474919644	21	0.7227152212265308
318.0	-8754.415108910132	-859.9179164499644	21	0.7384770068329234
319.0	-8684.056101180866	-897.437337622595	21	0.7460090641002646
320.0	-8717.650620245991	-920.4875966855703	21	0.7467821892231641
321.0	-8807.291691558179	-1059.4602978206724	21	0.753620169689018
322.0	-8699.654373779087	-1077.2957866431434	21	0.7606247616193278
323.0	-8632.033403150774	-1080.7998598514073	21	0.763178144961871
324.0	-8531.94329513207	-1166.4479283818089	21	0.7694725902450557
325.0	-8545.055284663324	-1181.9472703905744	21	0.7701037887161791
326.0	-8432.616495548009	-1087.448994366844	21	0.7627481910401661
327.0	-8420.704369405317	-1193.8862483721941	21	0.7647212785945123
328.0	-8397.046579350494	-1259.7651995622687	21	0.763264225507205
329.0	-8419.006317153555	-1289.0977155340504	21	0.7656862251404292
330.0	-8579.486590038101	-1293.892719855867	21	0.773560615850293
331.0	-8635.636484978404	-1318.9417979653301	21	0.7733423522784187
332.0	-8818.176536299707	-1394.301405081095	21	0.7685582241208436
333.0	-8649.716983042623	-1440.1510433627302	21	0.7744488905283516
334.0	-8705.926303734865	-1538.091707076201	21	0.7726723609241679
335.0	-8702.08447912897	-1539.4310163086575	21	0.7727341091478025
336.0	-8600.955961687378	-1611.5105461995147	21	0.7644264446282963
337.0	-8674.33024025856	-1574.76078973013	21	0.770895701612526
338.0	-8552.986330503109	-1640.382550884957	21	0.7589341000930316
339.0	-8567.690386086766	-1596.8007405696371	21	0.7647018471106543
340.0	-8490.645206613437	-1520.1236232627698	21	0.7684131582331502
341.0	-8438.807236750168	-1569.1782808936248	21	0.7609666321862151
342.0	-8559.664813388108	-1591.3000480474136	21	0.7649566397833882
343.0	-8521.916123636354	-1657.9236593683668	21	0.7552103870372806
344.0	-8659.14245415908	-1792.7972483316196	21	0.7428555861047819
345.0	-8577.48579539199	-1791.7980695872257	21	0.7394838767432586
346.0	-8683.381249012782	-1632.6030585795165	21	0.7647943774188992
347.0	-8845.953355717262	-1700.9423960986726	21	0.7596334769258646
348.0	-8882.599950882202	-1713.5611499517236	21	0.7582702502469657
349.0	-8926.248790182628	-1708.385473415996	21	0.7587867822283019
350.0	-8840.699920272677	-1763.3243183636594	21	0.7516166954717275
351.0	-8799.480906329654	-1817.8646044304694	21	0.7432466728233438
352.0	-8908.486342828852	-1726.678627685182	21	0.7566606744704417
353.0	-8878.880296823783	-1760.8093384126705	21	0.7522656533795371
354.0	-8953.761265129777	-1655.5006927574984	21	0.7606323199157092
355.0	-8839.574994504355	-1604.5898763518935	21	0.7673404354045599
356.0	-8730.991275063116	-1438.7294727991864	21	0.7725400907225211
357.0	-8861.669550263625	-1408.5889118648001	21	0.7664579234737401
358.0	-8874.952456931655	-1384.8167243273306	21	0.7651872079033452
359.0	-8801.279527727338	-1464.7977332891628	21	0.7700775558368609
360.0	-8827.158330572303	-1438.5361246328791	21	0.7687200895544875
361.0	-8899.45840843876	-1550.4655322767862	21	0.7651274418374844
362.0	-8935.719056799679	-1665.1952994942874	21	0.7614487757280848
363.0	-9078.886963596284	-1636.0635918617193	21	0.7520713096014305
364.0	-9215.607748666152	-1692.0881530387023	21	0.7392053323506609
365.0	-9240.670677187842	-1732.8786285831934	21	0.7361402444686757
